date,spot_3M,spot_1Y,spot_2Y,spot_5Y,spot_7Y,spot_10Y
2004-09-06,2.034172388015244,2.298838461460412,2.64126153598198,3.4572221881024747,3.828505244973507,4.20921992630835
2004-09-07,2.0408932975231515,2.3288906622692664,2.679765964552383,3.4795175107844987,3.8392935757604096,4.209625926710301
2004-09-08,2.0443838326297485,2.346665568898974,2.7065423245964837,3.507893638280071,3.8637528659166582,4.228418977101127
2004-09-09,2.037111004248852,2.308988200381982,2.6462240358515716,3.4306279544543052,3.789113493546693,4.161872115989756
2004-09-10,2.0346449864714993,2.2715656293508055,2.5896544665374743,3.3747292166169367,3.740558550551982,4.120981440930294
2004-09-13,2.041363125082684,2.3071858003432317,2.6373725586839014,3.4103187603800147,3.766500698233891,4.138965262663659
2004-09-14,2.0379025430445368,2.295860433029704,2.621713604716833,3.395881557181711,3.754878113802908,4.130649993338003
2004-09-15,2.040883152261614,2.297685687022013,2.622747742409313,3.3958685555544332,3.75416118787398,4.128746949332406
2004-09-16,2.047757853815472,2.3083543061103855,2.634831682080543,3.4042899887943423,3.75935321000494,4.130072961548625
2004-09-17,2.0502934173911544,2.2817549968256214,2.5916416271145075,3.3605078871930143,3.721680620131868,4.098975533508018
2004-09-20,2.046295791560022,2.28119128377355,2.5901506606401137,3.3496584881673086,3.706810034357119,4.081283550356669
2004-09-21,2.0501886756832004,2.291793161491516,2.6037028847053394,3.3607549770518,3.715770721354269,4.08846461257097
2004-09-22,2.0526653563314605,2.291218966267596,2.598986166418969,3.3466421293239175,3.697950070765867,4.067370433789205
2004-09-23,2.043346790984229,2.2438300149308494,2.5267920123666174,3.262857200432043,3.618512196764379,3.995153020995803
2004-09-24,2.058449603839855,2.2810933698963507,2.5781983312527053,3.3190317636681197,3.670473202123565,4.040458745620063
2004-09-27,2.0556702195803283,2.2683719886763747,2.557154166079869,3.2899425140658893,3.6414747101361766,4.013463152715429
2004-09-28,2.053061240198037,2.2655905967300165,2.5511725906982385,3.285461000570011,3.64350040078772,4.0220455183022805
2004-09-29,2.0618007113802963,2.291128058889917,2.5874234247080072,3.325001790094589,3.6808327840003807,4.057650424211855
2004-09-30,2.0313141688987875,2.2816611308509898,2.590240480732285,3.3296453652680493,3.684608587667868,4.065687317355978
2004-10-01,2.0609355510907927,2.2765076585027773,2.5682748710823473,3.324627273429208,3.6955129276027847,4.088667663986854
2004-10-04,2.059473964037431,2.293545879091312,2.599665785972333,3.3648465981224627,3.7313214858955006,4.115546381242538
2004-10-05,2.058884948493727,2.280236296163491,2.575059869191582,3.32683891697211,3.691711957097672,4.076709804232075
2004-10-06,2.061838904918448,2.279477195618348,2.571848751177441,3.321581776008158,3.685543151554885,4.068814653068844
2004-10-07,2.0621474745473947,2.2776365856386196,2.5704321512161106,3.326921453577034,3.694443221641913,4.080701566708682
2004-10-08,2.0448058760689167,2.227285875173471,2.5004617959736075,3.2560381223171886,3.63147860462973,4.0265785410222765
2004-10-11,2.054990187248354,2.2315845077546115,2.501395423370252,3.2587470048780074,3.6376080162480946,4.0372605728344855
2004-10-12,2.0487190140936034,2.2078683306245876,2.464857618029357,3.2123258115594675,3.591486951991593,3.9930701347086095
2004-10-13,2.058014463544426,2.222985392991058,2.4839194138875813,3.23177548624821,3.608254989734218,4.005572777334785
2004-10-14,2.0539226961063615,2.2067278498809193,2.4604935616986454,3.2074196803582424,3.586203067405239,3.986147547987246
2004-10-15,2.058405734867925,2.1828015443223263,2.4257162397092125,3.185598547191291,3.5719652799926576,3.9760690232578737
2004-10-18,2.054267506911262,2.184426720239391,2.428403591715432,3.186000841052295,3.574137410761522,3.9832340869347154
2004-10-19,2.059367009799194,2.193978097189032,2.4425777254671512,3.2067798863998873,3.5959136223507127,4.004733682110904
2004-10-20,2.062482599021726,2.1725415298479183,2.404825782000549,3.159253246755806,3.5497409197487664,3.962014401363013
2004-10-21,2.0650741957606575,2.180539566024753,2.4143052758941885,3.1633004824747486,3.550294667490089,3.9590982350254857
2004-10-22,2.069744405561879,2.191095812001474,2.426228753136075,3.1695204871937945,3.553690524176664,3.960500947579507
2004-10-25,2.065965731922665,2.167158461601698,2.3875544052847895,3.1208852004017738,3.507357698055734,3.9198841864266543
2004-10-26,2.071719134345397,2.167806872795685,2.3844537647463846,3.1146804170333677,3.50118548149937,3.9144822940324233
2004-10-27,2.078820337889829,2.176090605378213,2.393978587621939,3.1237627370255816,3.508102305116907,3.917933874216556
2004-10-28,2.0807038356884084,2.219595752395058,2.4674020254194184,3.215797788113676,3.595268707283818,3.994895595594557
2004-10-29,2.072875054353612,2.2178613609698794,2.451040943684774,3.1482744398043976,3.518322125791882,3.926535560482467
2004-11-01,2.0782141174746886,2.1982965127303897,2.430287913996176,3.1660073003324674,3.550197111443846,3.9625572497633383
2004-11-02,2.083189960948707,2.2180787058353952,2.45966385815227,3.198305621364079,3.5789490873078367,3.985471964356451
2004-11-03,2.04095838182768,2.1988346075069223,2.4540485039980706,3.198585353252009,3.5789626251439857,3.985771645064219
2004-11-04,2.028328474931236,2.1920174605956437,2.451174265164553,3.1985853099249946,3.57918546585243,3.986013210788271
2004-11-05,2.011803082130544,2.1836666984884383,2.4482303915727126,3.1990132240822984,3.579617467330777,3.986297379623187
2004-11-08,1.9907686682856585,2.1758443603615483,2.4475455677543465,3.198948215023576,3.578541406713906,3.9853949537121056
2004-11-09,2.120021177668784,2.2464110457928927,2.474258780690546,3.181206432282776,3.549644180477938,3.94410849289795
